Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1,,1225,
Jordan,JOR,1800,0,,217000
Jordan,JOR,1820,0,1132,217000
Jordan,JOR,1870,0,1440,266000
Jordan,JOR,1913,0,2058,348000
Jordan,JOR,1950,0.358,3422,448861
Jordan,JOR,1951,0.301,3488,503766
Jordan,JOR,1952,0.337,3551,543439
Jordan,JOR,1953,0.349,3614,576884
Jordan,JOR,1954,0.393,3677,610705
Jordan,JOR,1955,0.559,3344,649110
Jordan,JOR,1956,0.62,4402,693790
Jordan,JOR,1957,0.636,4330,744040
Jordan,JOR,1958,0.63,4568,797113
Jordan,JOR,1959,0.746,4706,848827
Jordan,JOR,1960,0.794,4794,895357
Jordan,JOR,1961,1.007,5525,935159
Jordan,JOR,1962,1.04,5390,970642
Jordan,JOR,1963,1.163,5451,1008891
Jordan,JOR,1964,1.126,6133,1059627
Jordan,JOR,1965,1.211,6550,1129219
Jordan,JOR,1966,1.248,6456,1220890
Jordan,JOR,1967,1.024,6294,1330877
Jordan,JOR,1968,1.008,5501,1449985
Jordan,JOR,1969,1.09,5706,1565143
Jordan,JOR,1970,0.908,4929,1666920
Jordan,JOR,1971,0.919,4868,1752689
Jordan,JOR,1972,1.021,4846,1825322
Jordan,JOR,1973,1.131,4915,1887681
Jordan,JOR,1974,1.112,5157,1944733
Jordan,JOR,1975,1.207,5315,2000538
Jordan,JOR,1976,1.391,6371,2055198
Jordan,JOR,1977,1.452,6548,2108538
Jordan,JOR,1978,1.629,7651,2164159
Jordan,JOR,1979,1.648,8064,2226485
Jordan,JOR,1980,1.988,9218,2298691
Jordan,JOR,1981,2.381,9264,2383227
Jordan,JOR,1982,2.457,9554,2479683
Jordan,JOR,1983,2.759,9375,2584859
Jordan,JOR,1984,3.003,9808,2693837
Jordan,JOR,1985,2.945,9783,2803422
Jordan,JOR,1986,3.078,10292,2910375
Jordan,JOR,1987,3.085,10213,3016540
Jordan,JOR,1988,2.862,9774,3129651
Jordan,JOR,1989,2.719,8443,3260496
Jordan,JOR,1990,2.918,7803,3415567
Jordan,JOR,1991,2.608,7525,3599359
Jordan,JOR,1992,3.09,8134,3806045
Jordan,JOR,1993,2.886,8041,4019284
Jordan,JOR,1994,3.098,8040,4216536
Jordan,JOR,1995,2.963,8211,4382005
Jordan,JOR,1996,3.007,8141,4510082
Jordan,JOR,1997,2.982,8231,4606717
Jordan,JOR,1998,2.949,8340,4682018
Jordan,JOR,1999,2.903,8493,4751501
Jordan,JOR,2000,3.037,8713,4827096
Jordan,JOR,2001,3.079,9015,4910056
Jordan,JOR,2002,3.191,9365,4998372
Jordan,JOR,2003,3.235,9555,5096790
Jordan,JOR,2004,3.474,10114,5210369
Jordan,JOR,2005,3.682,10607,5342002
Jordan,JOR,2006,3.556,11057,5495117
Jordan,JOR,2007,3.556,11484,5667443
Jordan,JOR,2008,3.287,11801,5848952
Jordan,JOR,2009,3.206,11938,6025592
Jordan,JOR,2010,2.946,11743,6187227
Jordan,JOR,2011,2.858,11615,6330169
Jordan,JOR,2012,3.055,11523,6457260
Jordan,JOR,2013,2.897,11488,6572903
Jordan,JOR,2014,3,11523,
Jordan,JOR,2015,2.795,11519,
Jordan,JOR,2016,2.734,11529,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,11.246,,9580809
Kazakhstan,KAZ,1960,11.223,,9995997
Kazakhstan,KAZ,1961,11.112,,10411040
Kazakhstan,KAZ,1962,11.223,,10819503
Kazakhstan,KAZ,1963,11.614,,11211938
Kazakhstan,KAZ,1964,11.962,,11577537
Kazakhstan,KAZ,1965,12.336,,11909001
Kazakhstan,KAZ,1966,12.716,,12200891
Kazakhstan,KAZ,1967,13.025,,12455366
Kazakhstan,KAZ,1968,13.151,,12682452
Kazakhstan,KAZ,1969,13.468,,12897025
Kazakhstan,KAZ,1970,13.936,,13109992
Kazakhstan,KAZ,1971,14.553,,13325342
Kazakhstan,KAZ,1972,15.072,,13540301
Kazakhstan,KAZ,1973,15.472,13590,13751019
Kazakhstan,KAZ,1974,15.836,,13950987
Kazakhstan,KAZ,1975,16.433,,14136006
Kazakhstan,KAZ,1976,16.867,,14304947
Kazakhstan,KAZ,1977,17.257,,14461277
Kazakhstan,KAZ,1978,17.67,,14610810
Kazakhstan,KAZ,1979,17.637,,14761508
Kazakhstan,KAZ,1980,18.137,13305,14918991
Kazakhstan,KAZ,1981,17.598,12976,15082186
Kazakhstan,KAZ,1982,17.729,12659,15248460
Kazakhstan,KAZ,1983,17.776,13121,15419454
Kazakhstan,KAZ,1984,17.727,12919,15596921
Kazakhstan,KAZ,1985,18.893,12910,15780002
Kazakhstan,KAZ,1986,18.717,12944,15972358
Kazakhstan,KAZ,1987,19.274,12735,16167918
Kazakhstan,KAZ,1988,19.594,13705,16344294
Kazakhstan,KAZ,1989,19.034,13589,16471823
Kazakhstan,KAZ,1990,16.618,13292,16530000
Kazakhstan,KAZ,1991,16.017,11741,16513480
Kazakhstan,KAZ,1992,14.605,11078,16430903
Kazakhstan,KAZ,1993,12.846,10096,16293800
Kazakhstan,KAZ,1994,10.829,8953,16120117
Kazakhstan,KAZ,1995,10.495,8356,15925853
Kazakhstan,KAZ,1996,9.779,8477,15712544
Kazakhstan,KAZ,1997,9.383,8720,15484686
Kazakhstan,KAZ,1998,9.194,8668,15265189
Kazakhstan,KAZ,1999,7.642,8977,15082372
Kazakhstan,KAZ,2000,9.284,9870,14956694
Kazakhstan,KAZ,2001,8.817,11167,14897666
Kazakhstan,KAZ,2002,9.956,12211,14901669
Kazakhstan,KAZ,2003,10.938,13279,14959072
Kazakhstan,KAZ,2004,11.351,14458,15053492
Kazakhstan,KAZ,2005,12.015,15728,15171805
Kazakhstan,KAZ,2006,13.317,17239,15312333
Kazakhstan,KAZ,2007,13.612,18572,15476093
Kazakhstan,KAZ,2008,13.383,18966,15655345
Kazakhstan,KAZ,2009,12.99,18951,15841096
Kazakhstan,KAZ,2010,14.445,20071,16026367
Kazakhstan,KAZ,2011,13.611,21302,16206750
Kazakhstan,KAZ,2012,13.773,22089,16381297
Kazakhstan,KAZ,2013,13.787,23131,16550975
Kazakhstan,KAZ,2014,14.014,23841,
Kazakhstan,KAZ,2015,12.979,23850,
Kazakhstan,KAZ,2016,13.011,23842,
Kenya,KEN,1800,0,,2574000
Kenya,KEN,1921,0,,2574000
Kenya,KEN,1931,0,,3041000
Kenya,KEN,1949,0,,5406000
Kenya,KEN,1950,0.15,1496,6076757
Kenya,KEN,1951,0.223,1774,6240179
Kenya,KEN,1952,0.248,1535,6412384
Kenya,KEN,1953,0.23,1455,6593131
Kenya,KEN,1954,0.251,1580,6782310
Kenya,KEN,1955,0.285,1651,6979952
Kenya,KEN,1956,0.309,1693,7186225
Kenya,KEN,1957,0.309,1698,7401433
Kenya,KEN,1958,0.274,1666,7626008
Kenya,KEN,1959,0.281,1657,7860482
Kenya,KEN,1960,0.3,1669,8105435
Kenya,KEN,1961,0.287,1579,8361428
Kenya,KEN,1962,0.304,1613,8628949
Kenya,KEN,1963,0.32,1641,8908388
Kenya,KEN,1964,0.307,1744,9200107
Kenya,KEN,1965,0.26,1708,9504635
Kenya,KEN,1966,0.273,1867,9822419
Kenya,KEN,1967,0.266,1900,10154382
Kenya,KEN,1968,0.269,1972,10502123
Kenya,KEN,1969,0.288,2026,10867576
Kenya,KEN,1970,0.274,2104,11252318
Kenya,KEN,1971,0.316,2164,11657321
Kenya,KEN,1972,0.32,2198,12082989
Kenya,KEN,1973,0.313,2231,12529622
Kenya,KEN,1974,0.381,2257,12997274
Kenya,KEN,1975,0.369,2166,13486116
Kenya,KEN,1976,0.329,2170,13995982
Kenya,KEN,1977,0.348,2279,14527391
Kenya,KEN,1978,0.353,2389,15081923
Kenya,KEN,1979,0.321,2382,15661593
Kenya,KEN,1980,0.38,2417,16267558
Kenya,KEN,1981,0.386,2377,16899958
Kenya,KEN,1982,0.267,2424,17557466
Kenya,KEN,1983,0.255,2348,18237830
Kenya,KEN,1984,0.228,2301,18937969
Kenya,KEN,1985,0.192,2313,19655192
Kenya,KEN,1986,0.204,2393,20387701
Kenya,KEN,1987,0.245,2449,21134404
Kenya,KEN,1988,0.219,2511,21894026
Kenya,KEN,1989,0.229,2542,22665447
Kenya,KEN,1990,0.249,2570,23447177
Kenya,KEN,1991,0.2,2521,24240108
Kenya,KEN,1992,0.222,2403,25042330
Kenya,KEN,1993,0.246,2326,25846436
Kenya,KEN,1994,0.247,2327,26642887
Kenya,KEN,1995,0.276,2367,27425720
Kenya,KEN,1996,0.331,2405,28191597
Kenya,KEN,1997,0.285,2358,28944780
Kenya,KEN,1998,0.337,2372,29696410
Kenya,KEN,1999,0.332,2368,30462154
Kenya,KEN,2000,0.331,2320,31253701
Kenya,KEN,2001,0.29,2349,32076186
Kenya,KEN,2002,0.24,2296,32927864
Kenya,KEN,2003,0.198,2297,33805301
Kenya,KEN,2004,0.217,2335,34702176
Kenya,KEN,2005,0.237,2396,35614576
Kenya,KEN,2006,0.258,2461,36540948
Kenya,KEN,2007,0.258,2553,37485246
Kenya,KEN,2008,0.261,2484,38455418
Kenya,KEN,2009,0.307,2490,39462188
Kenya,KEN,2010,0.294,2625,40512682
Kenya,KEN,2011,0.317,2712,41609728
Kenya,KEN,2012,0.287,2765,42749418
Kenya,KEN,2013,0.297,2854,43923719
Kenya,KEN,2014,0.31,2942,
Kenya,KEN,2015,0.303,3046,
Kenya,KEN,2016,0.301,3169,
Kiribati,KIR,1800,0,,17876
Kiribati,KIR,1820,0,,17876
Kiribati,KIR,1950,0,,26100
Kiribati,KIR,1951,0,,26632
Kiribati,KIR,1952,0,,27158
Kiribati,KIR,1953,0,,27706
Kiribati,KIR,1954,0,,28298
Kiribati,KIR,1955,0,,28943
Kiribati,KIR,1956,0,,29649
Kiribati,KIR,1957,0,,30415
Kiribati,KIR,1958,0,,31233
Kiribati,KIR,1959,0,,32090
Kiribati,KIR,1960,0,,32975
Kiribati,KIR,1961,0.237,,33880
Kiribati,KIR,1962,0.231,,34810
Kiribati,KIR,1963,0.451,,35777
Kiribati,KIR,1964,0.44,,36801
Kiribati,KIR,1965,0.215,,37895
Kiribati,KIR,1966,0.211,,39071
Kiribati,KIR,1967,0.413,,40314
Kiribati,KIR,1968,0.607,,41574
Kiribati,KIR,1969,0.199,,42782
Kiribati,KIR,1970,0.391,,43891
Kiribati,KIR,1971,0.577,,44881
Kiribati,KIR,1972,0.568,,45777
Kiribati,KIR,1973,0.746,,46629
Kiribati,KIR,1974,0.552,,47515
Kiribati,KIR,1975,0.544,,48491
Kiribati,KIR,1976,0.536,,49573
Kiribati,KIR,1977,0.352,,50750
Kiribati,KIR,1978,0.347,,52015
Kiribati,KIR,1979,0.513,,53350
Kiribati,KIR,1980,0.506,,54742
Kiribati,KIR,1981,0.499,,56180
Kiribati,KIR,1982,0.492,,57668
Kiribati,KIR,1983,0.324,,59223
Kiribati,KIR,1984,0.319,,60871
Kiribati,KIR,1985,0.312,,62620
Kiribati,KIR,1986,0.305,,64491
Kiribati,KIR,1987,0.297,,66457
Kiribati,KIR,1988,0.289,,68416
Kiribati,KIR,1989,0.282,,70239
Kiribati,KIR,1990,0.276,,71835
Kiribati,KIR,1991,0.271,,73163
Kiribati,KIR,1992,0.401,,74263
Kiribati,KIR,1993,0.396,,75227
Kiribati,KIR,1994,0.391,,76188
Kiribati,KIR,1995,0.386,,77248
Kiribati,KIR,1996,0.38,,78431
Kiribati,KIR,1997,0.374,,79713
Kiribati,KIR,1998,0.368,,81085
Kiribati,KIR,1999,0.362,,82524
Kiribati,KIR,2000,0.355,,84010
Kiribati,KIR,2001,0.349,,85550
Kiribati,KIR,2002,0.458,,87147
Kiribati,KIR,2003,0.45,,88776
Kiribati,KIR,2004,0.442,,90398
Kiribati,KIR,2005,0.65,,91988
Kiribati,KIR,2006,0.743,,93534
Kiribati,KIR,2007,0.519,,95043
Kiribati,KIR,2008,0.508,,96532
Kiribati,KIR,2009,0.398,,98027
Kiribati,KIR,2010,0.584,,99546
Kiribati,KIR,2011,0.573,,101093
Kiribati,KIR,2012,0.563,,102660
Kiribati,KIR,2013,0.553,,104251
Kiribati,KIR,2014,0.543,,
Kiribati,KIR,2015,0.623,,
Kiribati,KIR,2016,0.612,,
Kuwait,KWT,1800,0,,81280
Kuwait,KWT,1820,0,,81280
Kuwait,KWT,1870,0,,81280
Kuwait,KWT,1913,0,,103226
Kuwait,KWT,1950,2.517,,152251
Kuwait,KWT,1951,0.744,,164017
Kuwait,KWT,1952,0,,174287
Kuwait,KWT,1953,0,,182833
Kuwait,KWT,1954,8.074,,189856
Kuwait,KWT,1955,10.169,,195987
Kuwait,KWT,1956,5.429,,202317
Kuwait,KWT,1957,10.738,,210366
Kuwait,KWT,1958,16.654,,221984
Kuwait,KWT,1959,15.623,,239197
Kuwait,KWT,1960,28.93,,263718
Kuwait,KWT,1961,33.086,,296442
Kuwait,KWT,1962,42.212,,336991
Kuwait,KWT,1963,44.776,,383526
Kuwait,KWT,1964,59.52,,433288
Kuwait,KWT,1965,74.733,,484205
Kuwait,KWT,1966,66.914,,535698
Kuwait,KWT,1967,43.903,,588171
Kuwait,KWT,1968,35.313,,641694
Kuwait,KWT,1969,38.792,,696610
Kuwait,KWT,1970,33.504,,753142
Kuwait,KWT,1971,33.852,,811187
Kuwait,KWT,1972,32.307,,870446
Kuwait,KWT,1973,26.659,,930744
Kuwait,KWT,1974,20.014,141662,991885
Kuwait,KWT,1975,16.401,117301,1053753
Kuwait,KWT,1976,16.948,117329,1116083
Kuwait,KWT,1977,14.874,106035,1178930
Kuwait,KWT,1978,17.09,106824,1242872
Kuwait,KWT,1979,13.58,114156,1308718
Kuwait,KWT,1980,17.97,85713,1376963
Kuwait,KWT,1981,17.457,66461,1445699
Kuwait,KWT,1982,13.994,56097,1514013
Kuwait,KWT,1983,13.659,57909,1584310
Kuwait,KWT,1984,17.115,58283,1659961
Kuwait,KWT,1985,16.757,52733,1742083
Kuwait,KWT,1986,19.22,54736,1835819
Kuwait,KWT,1987,16.183,50308,1937316
Kuwait,KWT,1988,16.131,49909,2028166
Kuwait,KWT,1989,17.101,51464,2083550
Kuwait,KWT,1990,24.271,39533,2087687
Kuwait,KWT,1991,5.001,23924,2031004
Kuwait,KWT,1992,10.992,45979,1924077
Kuwait,KWT,1993,18.71,66208,1795976
Kuwait,KWT,1994,23.366,76146,1687552
Kuwait,KWT,1995,34.011,80012,1627911
Kuwait,KWT,1996,30.71,80448,1628120
Kuwait,KWT,1997,31.994,80091,1678812
Kuwait,KWT,1998,28.154,79254,1763693
Kuwait,KWT,1999,27.582,74189,1857217
Kuwait,KWT,2000,26.098,74597,1940786
Kuwait,KWT,2001,27.302,72477,2009588
Kuwait,KWT,2002,27.138,72755,2069816
Kuwait,KWT,2003,27.601,83176,2126786
Kuwait,KWT,2004,28.751,89137,2189485
Kuwait,KWT,2005,31.402,93903,2264014
Kuwait,KWT,2006,31.006,95645,2351441
Kuwait,KWT,2007,30.027,95421,2447818
Kuwait,KWT,2008,31.165,91763,2548351
Kuwait,KWT,2009,30.944,80061,2646286
Kuwait,KWT,2010,29.869,73610,2736732
Kuwait,KWT,2011,28.505,77126,2818042
Kuwait,KWT,2012,30.113,78801,2891553
Kuwait,KWT,2013,27.307,75256,2959015
Kuwait,KWT,2014,25.203,72508,
Kuwait,KWT,2015,26.498,71354,
Kuwait,KWT,2016,25.813,71010,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,2.19,,2106792
Kyrgyzstan,KGZ,1960,2.212,,2172500
Kyrgyzstan,KGZ,1961,2.208,,2245062
Kyrgyzstan,KGZ,1962,2.242,,2323642
Kyrgyzstan,KGZ,1963,2.319,,2406263
Kyrgyzstan,KGZ,1964,2.386,,2490244
Kyrgyzstan,KGZ,1965,2.448,,2573494
Kyrgyzstan,KGZ,1966,2.503,,2655349
Kyrgyzstan,KGZ,1967,2.536,,2735838
Kyrgyzstan,KGZ,1968,2.534,,2814423
Kyrgyzstan,KGZ,1969,2.569,,2890720
Kyrgyzstan,KGZ,1970,2.633,,2964499
Kyrgyzstan,KGZ,1971,2.73,,3035474
Kyrgyzstan,KGZ,1972,2.814,,3103694
Kyrgyzstan,KGZ,1973,2.875,4814,3169771
Kyrgyzstan,KGZ,1974,2.926,,3234611
Kyrgyzstan,KGZ,1975,3.02,,3299001
Kyrgyzstan,KGZ,1976,3.078,,3362961
Kyrgyzstan,KGZ,1977,3.128,,3426646
Kyrgyzstan,KGZ,1978,3.175,,3491143
Kyrgyzstan,KGZ,1979,3.142,,3557793
Kyrgyzstan,KGZ,1980,3.204,4738,3627499
Kyrgyzstan,KGZ,1981,3.082,4691,3700312
Kyrgyzstan,KGZ,1982,3.079,4640,3775764
Kyrgyzstan,KGZ,1983,3.059,4855,3853514
Kyrgyzstan,KGZ,1984,3.026,4823,3933002
Kyrgyzstan,KGZ,1985,3.198,4550,4013498
Kyrgyzstan,KGZ,1986,3.141,4386,4095873
Kyrgyzstan,KGZ,1987,3.208,4247,4179484
Kyrgyzstan,KGZ,1988,3.234,4603,4260325
Kyrgyzstan,KGZ,1989,3.112,4635,4333114
Kyrgyzstan,KGZ,1990,2.879,4653,4394502
Kyrgyzstan,KGZ,1991,2.745,4224,4441582
Kyrgyzstan,KGZ,1992,2.517,3606,4476402
Kyrgyzstan,KGZ,1993,1.92,3144,4506563
Kyrgyzstan,KGZ,1994,1.376,2525,4542747
Kyrgyzstan,KGZ,1995,0.992,2365,4592135
Kyrgyzstan,KGZ,1996,1.229,2497,4658815
Kyrgyzstan,KGZ,1997,1.192,2707,4739263
Kyrgyzstan,KGZ,1998,1.243,2727,4823870
Kyrgyzstan,KGZ,1999,0.961,2788,4898865
Kyrgyzstan,KGZ,2000,0.941,2908,4954850
Kyrgyzstan,KGZ,2001,0.784,3038,4987944
Kyrgyzstan,KGZ,2002,0.992,3015,5002691
Kyrgyzstan,KGZ,2003,1.083,3198,5008348
Kyrgyzstan,KGZ,2004,1.165,3386,5018366
Kyrgyzstan,KGZ,2005,1.101,3347,5042381
Kyrgyzstan,KGZ,2006,1.073,3419,5083724
Kyrgyzstan,KGZ,2007,1.276,3681,5139213
Kyrgyzstan,KGZ,2008,1.454,3927,5204104
Kyrgyzstan,KGZ,2009,1.271,3995,5270894
Kyrgyzstan,KGZ,2010,1.177,3938,5334223
Kyrgyzstan,KGZ,2011,1.389,4142,5392580
Kyrgyzstan,KGZ,2012,1.809,4104,5448085
Kyrgyzstan,KGZ,2013,1.729,4509,5503253
Kyrgyzstan,KGZ,2014,1.662,4644,
Kyrgyzstan,KGZ,2015,1.698,4754,
Kyrgyzstan,KGZ,2016,1.662,4879,
Laos,LAO,1800,0,,470000
Laos,LAO,1820,0,,470000
Laos,LAO,1870,0,,755000
Laos,LAO,1913,0,,1387000
Laos,LAO,1950,0,812,1682917
Laos,LAO,1951,0,822,1724429
Laos,LAO,1952,0,832,1766485
Laos,LAO,1953,0,841,1809151
Laos,LAO,1954,0,850,1852491
Laos,LAO,1955,0.014,859,1896569
Laos,LAO,1956,0.03,867,1941441
Laos,LAO,1957,0.03,875,1987164
Laos,LAO,1958,0.036,883,2033789
Laos,LAO,1959,0.039,891,2081371
Laos,LAO,1960,0.038,899,2129968
Laos,LAO,1961,0.051,908,2179647
Laos,LAO,1962,0.059,917,2230493
Laos,LAO,1963,0.066,925,2282604
Laos,LAO,1964,0.073,934,2336091
Laos,LAO,1965,0.076,943,2391060
Laos,LAO,1966,0.094,952,2447006
Laos,LAO,1967,0.128,961,2503880
Laos,LAO,1968,0.066,971,2562718
Laos,LAO,1969,0.122,981,2624932
Laos,LAO,1970,0.212,990,2691207
Laos,LAO,1971,0.152,1019,2762977
Laos,LAO,1972,0.172,1032,2839169
Laos,LAO,1973,0.178,1099,2914999
Laos,LAO,1974,0.097,1115,2983956
Laos,LAO,1975,0.082,1164,3041847
Laos,LAO,1976,0.071,1193,3086518
Laos,LAO,1977,0.073,1157,3120663
Laos,LAO,1978,0.073,1154,3150906
Laos,LAO,1979,0.069,1124,3186599
Laos,LAO,1980,0.058,1227,3234555
Laos,LAO,1981,0.045,1397,3296978
Laos,LAO,1982,0.047,1463,3372093
Laos,LAO,1983,0.052,1495,3457860
Laos,LAO,1984,0.05,1566,3550669
Laos,LAO,1985,0.054,1609,3647754
Laos,LAO,1986,0.055,1640,3748525
Laos,LAO,1987,0.054,1572,3853600
Laos,LAO,1988,0.052,1498,3962714
Laos,LAO,1989,0.056,1663,4075767
Laos,LAO,1990,0.049,1725,4192414
Laos,LAO,1991,0.053,1749,4312348
Laos,LAO,1992,0.058,1795,4434570
Laos,LAO,1993,0.056,1849,4557216
Laos,LAO,1994,0.057,1944,4677981
Laos,LAO,1995,0.072,2023,4795112
Laos,LAO,1996,0.097,2119,4907960
Laos,LAO,1997,0.121,2216,5016576
Laos,LAO,1998,0.134,2254,5120845
Laos,LAO,1999,0.177,2365,5220920
Laos,LAO,2000,0.176,2450,5317060
Laos,LAO,2001,0.161,2543,5408912
Laos,LAO,2002,0.209,2655,5496700
Laos,LAO,2003,0.197,2782,5582028
Laos,LAO,2004,0.245,2930,5667055
Laos,LAO,2005,0.243,3080,5753341
Laos,LAO,2006,0.265,3003,5841572
Laos,LAO,2007,0.153,3489,5931385
Laos,LAO,2008,0.157,3694,6022001
Laos,LAO,2009,0.205,3900,6112143
Laos,LAO,2010,0.263,4144,6200894
Laos,LAO,2011,0.256,4401,6288037
Laos,LAO,2012,0.265,4670,6373934
Laos,LAO,2013,0.243,4961,6458911
Laos,LAO,2014,0.297,5251,
Laos,LAO,2015,0.3,5559,
Laos,LAO,2016,0.309,5859,
Latvia,LVA,1800,0,,590588
Latvia,LVA,1820,0,,590588
Latvia,LVA,1950,0,,1949000
Latvia,LVA,1951,0,,1954910
Latvia,LVA,1952,0,,1965231
Latvia,LVA,1953,0,,1979138
Latvia,LVA,1954,0,,1995922
Latvia,LVA,1955,0,,2014992
Latvia,LVA,1956,0,,2035877
Latvia,LVA,1957,0,,2058224
Latvia,LVA,1958,0,,2081785
Latvia,LVA,1959,2.769,,2106392
Latvia,LVA,1960,2.846,,2131890
Latvia,LVA,1961,2.892,,2158063
Latvia,LVA,1962,2.997,,2184569
Latvia,LVA,1963,3.176,,2210916
Latvia,LVA,1964,3.333,,2236535
Latvia,LVA,1965,3.498,,2261016
Latvia,LVA,1966,3.653,,2284026
Latvia,LVA,1967,3.785,,2305578
Latvia,LVA,1968,3.852,,2326027
Latvia,LVA,1969,3.979,,2345942
Latvia,LVA,1970,4.146,,2365705
Latvia,LVA,1971,4.365,,2385524
Latvia,LVA,1972,4.553,,2405177
Latvia,LVA,1973,4.71,10655,2424107
Latvia,LVA,1974,4.857,,2441537
Latvia,LVA,1975,5.074,,2456971
Latvia,LVA,1976,5.245,,2470206
Latvia,LVA,1977,5.399,,2481606
Latvia,LVA,1978,5.562,,2491929
Latvia,LVA,1979,5.59,,2502245
Latvia,LVA,1980,5.787,11705,2513349
Latvia,LVA,1981,5.658,11902,2524804
Latvia,LVA,1982,5.743,12089,2536323
Latvia,LVA,1983,5.802,12248,2548940
Latvia,LVA,1984,5.823,12509,2563992
Latvia,LVA,1985,6.238,12160,2582011
Latvia,LVA,1986,6.203,12386,2604319
Latvia,LVA,1987,6.403,12235,2629552
Latvia,LVA,1988,6.525,12674,2652332
Latvia,LVA,1989,6.355,13343,2665405
Latvia,LVA,1990,7.424,13467,2663905
Latvia,LVA,1991,6.798,11826,2645539
Latvia,LVA,1992,5.438,8141,2612722
Latvia,LVA,1993,4.635,7357,2571110
Latvia,LVA,1994,4.089,7645,2528893
Latvia,LVA,1995,3.648,7709,2492095
Latvia,LVA,1996,3.72,7980,2462617
Latvia,LVA,1997,3.538,8783,2438994
Latvia,LVA,1998,3.415,9445,2419819
Latvia,LVA,1999,3.202,9771,2402452
Latvia,LVA,2000,2.965,10399,2384972
Latvia,LVA,2001,3.171,11215,2367302
Latvia,LVA,2002,3.22,12152,2350340
Latvia,LVA,2003,3.344,13305,2334225
Latvia,LVA,2004,3.383,14572,2319229
Latvia,LVA,2005,3.459,16306,2305528
Latvia,LVA,2006,3.725,18413,2293080
Latvia,LVA,2007,3.916,20410,2281693
Latvia,LVA,2008,3.762,19882,2271198
Latvia,LVA,2009,3.468,17316,2261380
Latvia,LVA,2010,4.026,17010,2252060
Latvia,LVA,2011,3.728,18428,2243142
Latvia,LVA,2012,3.639,19405,2234572
Latvia,LVA,2013,3.602,20129,2226260
Latvia,LVA,2014,3.546,20751,
Latvia,LVA,2015,3.633,21488,
Latvia,LVA,2016,3.8,22092,
Lebanon,LBN,1800,0,,332000
Lebanon,LBN,1820,0,2186,332000
Lebanon,LBN,1870,0,3053,476000
Lebanon,LBN,1913,0,4661,649000
Lebanon,LBN,1950,1.136,7807,1442826
Lebanon,LBN,1951,1.075,10386,1466906
Lebanon,LBN,1952,0.846,10741,1499688
Lebanon,LBN,1953,0.872,12035,1539212
Lebanon,LBN,1954,0.884,13444,1583837
Lebanon,LBN,1955,1.061,14136,1632254
Lebanon,LBN,1956,1.193,13437,1683491
Lebanon,LBN,1957,1.264,13306,1736903
Lebanon,LBN,1958,1.174,11112,1792134
Lebanon,LBN,1959,1.402,11730,1849055
Lebanon,LBN,1960,1.429,11717,1907573
Lebanon,LBN,1961,1.437,12154,1967434
Lebanon,LBN,1962,1.48,12279,2028043
Lebanon,LBN,1963,1.526,12042,2088392
Lebanon,LBN,1964,1.597,12412,2147273
Lebanon,LBN,1965,1.587,13253,2203902
Lebanon,LBN,1966,1.699,13735,2256917
Lebanon,LBN,1967,1.641,12694,2306528
Lebanon,LBN,1968,1.673,13866,2355380
Lebanon,LBN,1969,1.933,13760,2407221
Lebanon,LBN,1970,1.719,14284,2464286
Lebanon,LBN,1971,2.265,15189,2528423
Lebanon,LBN,1972,2.367,16592,2597588
Lebanon,LBN,1973,2.891,16932,2665458
Lebanon,LBN,1974,2.852,16904,2723330
