Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Niue,NIU,1916,0
Niue,NIU,1917,0
Niue,NIU,1918,0
Niue,NIU,1919,0
Niue,NIU,1920,0
Niue,NIU,1921,0
Niue,NIU,1922,0
Niue,NIU,1923,0
Niue,NIU,1924,0
Niue,NIU,1925,0
Niue,NIU,1926,0
Niue,NIU,1927,0
Niue,NIU,1928,0
Niue,NIU,1929,0
Niue,NIU,1930,0
Niue,NIU,1931,0
Niue,NIU,1932,0
Niue,NIU,1933,0
Niue,NIU,1934,0
Niue,NIU,1935,0
Niue,NIU,1936,0
Niue,NIU,1937,0
Niue,NIU,1938,0
Niue,NIU,1939,0
Niue,NIU,1940,0
Niue,NIU,1941,0
Niue,NIU,1942,0
Niue,NIU,1943,0
Niue,NIU,1944,0
Niue,NIU,1945,0
Niue,NIU,1946,0
Niue,NIU,1947,0
Niue,NIU,1948,0
Niue,NIU,1949,0
Niue,NIU,1950,0
Niue,NIU,1951,0
Niue,NIU,1952,0
Niue,NIU,1953,0
Niue,NIU,1954,0
Niue,NIU,1955,0
Niue,NIU,1956,0
Niue,NIU,1957,0
Niue,NIU,1958,0
Niue,NIU,1959,0
Niue,NIU,1960,0
Niue,NIU,1961,0
Niue,NIU,1962,0
Niue,NIU,1963,0
Niue,NIU,1964,0
Niue,NIU,1965,0
Niue,NIU,1966,0
Niue,NIU,1967,0
Niue,NIU,1968,0
Niue,NIU,1969,0
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1751,0
North Korea,PRK,1752,0
North Korea,PRK,1753,0
North Korea,PRK,1754,0
North Korea,PRK,1755,0
North Korea,PRK,1756,0
North Korea,PRK,1757,0
North Korea,PRK,1758,0
North Korea,PRK,1759,0
North Korea,PRK,1760,0
North Korea,PRK,1761,0
North Korea,PRK,1762,0
North Korea,PRK,1763,0
North Korea,PRK,1764,0
North Korea,PRK,1765,0
North Korea,PRK,1766,0
North Korea,PRK,1767,0
North Korea,PRK,1768,0
North Korea,PRK,1769,0
North Korea,PRK,1770,0
North Korea,PRK,1771,0
North Korea,PRK,1772,0
North Korea,PRK,1773,0
North Korea,PRK,1774,0
North Korea,PRK,1775,0
North Korea,PRK,1776,0
North Korea,PRK,1777,0
North Korea,PRK,1778,0
North Korea,PRK,1779,0
North Korea,PRK,1780,0
North Korea,PRK,1781,0
North Korea,PRK,1782,0
North Korea,PRK,1783,0
North Korea,PRK,1784,0
North Korea,PRK,1785,0
North Korea,PRK,1786,0
North Korea,PRK,1787,0
North Korea,PRK,1788,0
North Korea,PRK,1789,0
North Korea,PRK,1790,0
North Korea,PRK,1791,0
North Korea,PRK,1792,0
North Korea,PRK,1793,0
North Korea,PRK,1794,0
North Korea,PRK,1795,0
North Korea,PRK,1796,0
North Korea,PRK,1797,0
North Korea,PRK,1798,0
North Korea,PRK,1799,0
North Korea,PRK,1800,0
North Korea,PRK,1801,0
North Korea,PRK,1802,0
North Korea,PRK,1803,0
North Korea,PRK,1804,0
North Korea,PRK,1805,0
North Korea,PRK,1806,0
North Korea,PRK,1807,0
North Korea,PRK,1808,0
North Korea,PRK,1809,0
North Korea,PRK,1810,0
North Korea,PRK,1811,0
North Korea,PRK,1812,0
North Korea,PRK,1813,0
North Korea,PRK,1814,0
North Korea,PRK,1815,0
North Korea,PRK,1816,0
North Korea,PRK,1817,0
North Korea,PRK,1818,0
North Korea,PRK,1819,0
North Korea,PRK,1820,0
North Korea,PRK,1821,0
North Korea,PRK,1822,0
North Korea,PRK,1823,0
North Korea,PRK,1824,0
North Korea,PRK,1825,0
North Korea,PRK,1826,0
North Korea,PRK,1827,0
North Korea,PRK,1828,0
North Korea,PRK,1829,0
North Korea,PRK,1830,0
North Korea,PRK,1831,0
North Korea,PRK,1832,0
North Korea,PRK,1833,0
North Korea,PRK,1834,0
North Korea,PRK,1835,0
North Korea,PRK,1836,0
North Korea,PRK,1837,0
North Korea,PRK,1838,0
North Korea,PRK,1839,0
North Korea,PRK,1840,0
North Korea,PRK,1841,0
North Korea,PRK,1842,0
North Korea,PRK,1843,0
North Korea,PRK,1844,0
North Korea,PRK,1845,0
North Korea,PRK,1846,0
North Korea,PRK,1847,0
North Korea,PRK,1848,0
North Korea,PRK,1849,0
North Korea,PRK,1850,0
North Korea,PRK,1851,0
North Korea,PRK,1852,0
North Korea,PRK,1853,0
North Korea,PRK,1854,0
North Korea,PRK,1855,0
North Korea,PRK,1856,0
North Korea,PRK,1857,0
North Korea,PRK,1858,0
North Korea,PRK,1859,0
North Korea,PRK,1860,0
North Korea,PRK,1861,0
North Korea,PRK,1862,0
North Korea,PRK,1863,0
North Korea,PRK,1864,0
North Korea,PRK,1865,0
North Korea,PRK,1866,0
North Korea,PRK,1867,0
North Korea,PRK,1868,0
North Korea,PRK,1869,0
North Korea,PRK,1870,0
North Korea,PRK,1871,0
North Korea,PRK,1872,0
North Korea,PRK,1873,0
North Korea,PRK,1874,0
North Korea,PRK,1875,0
North Korea,PRK,1876,0
North Korea,PRK,1877,0
North Korea,PRK,1878,0
North Korea,PRK,1879,0
North Korea,PRK,1880,0
North Korea,PRK,1881,0
North Korea,PRK,1882,0
North Korea,PRK,1883,0
North Korea,PRK,1884,0
North Korea,PRK,1885,0
North Korea,PRK,1886,0
North Korea,PRK,1887,0
North Korea,PRK,1888,0
North Korea,PRK,1889,0
North Korea,PRK,1890,0
North Korea,PRK,1891,0
North Korea,PRK,1892,0
North Korea,PRK,1893,0
North Korea,PRK,1894,0
North Korea,PRK,1895,0
North Korea,PRK,1896,0
North Korea,PRK,1897,0
North Korea,PRK,1898,0
North Korea,PRK,1899,0
North Korea,PRK,1900,0
North Korea,PRK,1901,0
North Korea,PRK,1902,0
North Korea,PRK,1903,0
North Korea,PRK,1904,0
North Korea,PRK,1905,0
North Korea,PRK,1906,0
North Korea,PRK,1907,0
North Korea,PRK,1908,0
North Korea,PRK,1909,0
North Korea,PRK,1910,0
North Korea,PRK,1911,0
North Korea,PRK,1912,0
North Korea,PRK,1913,0
North Korea,PRK,1914,0
North Korea,PRK,1915,0
North Korea,PRK,1916,0
North Korea,PRK,1917,0
North Korea,PRK,1918,0
North Korea,PRK,1919,0
North Korea,PRK,1920,0
North Korea,PRK,1921,0
North Korea,PRK,1922,0
North Korea,PRK,1923,0
North Korea,PRK,1924,0
North Korea,PRK,1925,0
North Korea,PRK,1926,0
North Korea,PRK,1927,0
North Korea,PRK,1928,0
North Korea,PRK,1929,0
North Korea,PRK,1930,0
North Korea,PRK,1931,0
North Korea,PRK,1932,0
North Korea,PRK,1933,0
North Korea,PRK,1934,0
North Korea,PRK,1935,0
North Korea,PRK,1936,0
North Korea,PRK,1937,0
North Korea,PRK,1938,0
North Korea,PRK,1939,0
North Korea,PRK,1940,0
North Korea,PRK,1941,0
North Korea,PRK,1942,0
North Korea,PRK,1943,0
North Korea,PRK,1944,0
North Korea,PRK,1945,0
North Korea,PRK,1946,0
North Korea,PRK,1947,0
North Korea,PRK,1948,0.001
North Korea,PRK,1949,0.002
North Korea,PRK,1950,0.002
North Korea,PRK,1951,0.002
North Korea,PRK,1952,0.003
North Korea,PRK,1953,0.003
North Korea,PRK,1954,0.005
North Korea,PRK,1955,0.008
North Korea,PRK,1956,0.011
North Korea,PRK,1957,0.014
North Korea,PRK,1958,0.019
North Korea,PRK,1959,0.026
North Korea,PRK,1960,0.033
North Korea,PRK,1961,0.04
North Korea,PRK,1962,0.048
North Korea,PRK,1963,0.056
North Korea,PRK,1964,0.065
North Korea,PRK,1965,0.075
North Korea,PRK,1966,0.086
North Korea,PRK,1967,0.096
North Korea,PRK,1968,0.108
North Korea,PRK,1969,0.12
North Korea,PRK,1970,0.133
North Korea,PRK,1971,0.153
North Korea,PRK,1972,0.167
North Korea,PRK,1973,0.182
North Korea,PRK,1974,0.196
North Korea,PRK,1975,0.211
North Korea,PRK,1976,0.225
North Korea,PRK,1977,0.238
North Korea,PRK,1978,0.25
North Korea,PRK,1979,0.26
North Korea,PRK,1980,0.271
North Korea,PRK,1981,0.281
North Korea,PRK,1982,0.291
North Korea,PRK,1983,0.302
North Korea,PRK,1984,0.313
North Korea,PRK,1985,0.325
North Korea,PRK,1986,0.338
North Korea,PRK,1987,0.352
North Korea,PRK,1988,0.369
North Korea,PRK,1989,0.385
North Korea,PRK,1990,0.39
North Korea,PRK,1991,0.394
North Korea,PRK,1992,0.396
North Korea,PRK,1993,0.397
North Korea,PRK,1994,0.397
North Korea,PRK,1995,0.396
North Korea,PRK,1996,0.394
North Korea,PRK,1997,0.391
North Korea,PRK,1998,0.387
North Korea,PRK,1999,0.384
North Korea,PRK,2000,0.382
North Korea,PRK,2001,0.379
North Korea,PRK,2002,0.377
North Korea,PRK,2003,0.374
North Korea,PRK,2004,0.371
North Korea,PRK,2005,0.368
North Korea,PRK,2006,0.365
North Korea,PRK,2007,0.361
North Korea,PRK,2008,0.358
North Korea,PRK,2009,0.354
North Korea,PRK,2010,0.35
North Korea,PRK,2011,0.345
North Korea,PRK,2012,0.34
North Korea,PRK,2013,0.334
North Korea,PRK,2014,0.328
North Korea,PRK,2015,0.323
North Korea,PRK,2016,0.327
Norway,NOR,1751,0
Norway,NOR,1752,0
Norway,NOR,1753,0
Norway,NOR,1754,0
Norway,NOR,1755,0
Norway,NOR,1756,0
Norway,NOR,1757,0
Norway,NOR,1758,0
Norway,NOR,1759,0
Norway,NOR,1760,0
Norway,NOR,1761,0
Norway,NOR,1762,0
Norway,NOR,1763,0
Norway,NOR,1764,0
Norway,NOR,1765,0
Norway,NOR,1766,0
Norway,NOR,1767,0
Norway,NOR,1768,0
Norway,NOR,1769,0
Norway,NOR,1770,0
Norway,NOR,1771,0
Norway,NOR,1772,0
Norway,NOR,1773,0
Norway,NOR,1774,0
Norway,NOR,1775,0
Norway,NOR,1776,0
Norway,NOR,1777,0
Norway,NOR,1778,0
Norway,NOR,1779,0
Norway,NOR,1780,0
Norway,NOR,1781,0
Norway,NOR,1782,0
Norway,NOR,1783,0
Norway,NOR,1784,0
Norway,NOR,1785,0
Norway,NOR,1786,0
Norway,NOR,1787,0
Norway,NOR,1788,0
Norway,NOR,1789,0
Norway,NOR,1790,0
Norway,NOR,1791,0
Norway,NOR,1792,0
Norway,NOR,1793,0
Norway,NOR,1794,0
Norway,NOR,1795,0
Norway,NOR,1796,0
Norway,NOR,1797,0
Norway,NOR,1798,0
Norway,NOR,1799,0
Norway,NOR,1800,0
Norway,NOR,1801,0
Norway,NOR,1802,0
Norway,NOR,1803,0
Norway,NOR,1804,0
Norway,NOR,1805,0
Norway,NOR,1806,0
Norway,NOR,1807,0
Norway,NOR,1808,0
Norway,NOR,1809,0
Norway,NOR,1810,0
Norway,NOR,1811,0
Norway,NOR,1812,0
Norway,NOR,1813,0
Norway,NOR,1814,0
Norway,NOR,1815,0
Norway,NOR,1816,0
Norway,NOR,1817,0
Norway,NOR,1818,0
Norway,NOR,1819,0
Norway,NOR,1820,0
Norway,NOR,1821,0
Norway,NOR,1822,0
Norway,NOR,1823,0
Norway,NOR,1824,0
Norway,NOR,1825,0
Norway,NOR,1826,0
Norway,NOR,1827,0
Norway,NOR,1828,0
Norway,NOR,1829,0.001
Norway,NOR,1830,0.001
Norway,NOR,1831,0.001
Norway,NOR,1832,0.001
Norway,NOR,1833,0.001
Norway,NOR,1834,0.001
Norway,NOR,1835,0.001
Norway,NOR,1836,0.002
Norway,NOR,1837,0.003
Norway,NOR,1838,0.004
Norway,NOR,1839,0.006
Norway,NOR,1840,0.007
Norway,NOR,1841,0.008
Norway,NOR,1842,0.01
Norway,NOR,1843,0.011
Norway,NOR,1844,0.013
Norway,NOR,1845,0.015
Norway,NOR,1846,0.017
Norway,NOR,1847,0.018
Norway,NOR,1848,0.021
Norway,NOR,1849,0.022
Norway,NOR,1850,0.024
Norway,NOR,1851,0.026
Norway,NOR,1852,0.028
Norway,NOR,1853,0.03
Norway,NOR,1854,0.033
Norway,NOR,1855,0.036
Norway,NOR,1856,0.039
Norway,NOR,1857,0.042
Norway,NOR,1858,0.044
Norway,NOR,1859,0.047
Norway,NOR,1860,0.049
Norway,NOR,1861,0.053
Norway,NOR,1862,0.055
Norway,NOR,1863,0.057
Norway,NOR,1864,0.059
Norway,NOR,1865,0.062
Norway,NOR,1866,0.064
Norway,NOR,1867,0.067
Norway,NOR,1868,0.07
Norway,NOR,1869,0.072
Norway,NOR,1870,0.074
Norway,NOR,1871,0.075
Norway,NOR,1872,0.077
Norway,NOR,1873,0.078
Norway,NOR,1874,0.08
Norway,NOR,1875,0.083
Norway,NOR,1876,0.085
Norway,NOR,1877,0.089
Norway,NOR,1878,0.092
Norway,NOR,1879,0.094
Norway,NOR,1880,0.096
Norway,NOR,1881,0.099
Norway,NOR,1882,0.101
Norway,NOR,1883,0.103
Norway,NOR,1884,0.106
Norway,NOR,1885,0.109
Norway,NOR,1886,0.111
Norway,NOR,1887,0.113
Norway,NOR,1888,0.115
Norway,NOR,1889,0.118
Norway,NOR,1890,0.12
Norway,NOR,1891,0.123
Norway,NOR,1892,0.125
Norway,NOR,1893,0.127
Norway,NOR,1894,0.13
Norway,NOR,1895,0.134
Norway,NOR,1896,0.136
Norway,NOR,1897,0.139
Norway,NOR,1898,0.142
Norway,NOR,1899,0.145
Norway,NOR,1900,0.148
Norway,NOR,1901,0.15
Norway,NOR,1902,0.152
Norway,NOR,1903,0.154
Norway,NOR,1904,0.155
Norway,NOR,1905,0.156
Norway,NOR,1906,0.156
Norway,NOR,1907,0.156
Norway,NOR,1908,0.159
Norway,NOR,1909,0.16
Norway,NOR,1910,0.162
Norway,NOR,1911,0.164
Norway,NOR,1912,0.166
Norway,NOR,1913,0.167
Norway,NOR,1914,0.17
Norway,NOR,1915,0.174
Norway,NOR,1916,0.176
Norway,NOR,1917,0.173
Norway,NOR,1918,0.172
Norway,NOR,1919,0.172
Norway,NOR,1920,0.172
Norway,NOR,1921,0.17
Norway,NOR,1922,0.171
Norway,NOR,1923,0.172
Norway,NOR,1924,0.173
Norway,NOR,1925,0.174
Norway,NOR,1926,0.174
Norway,NOR,1927,0.176
Norway,NOR,1928,0.177
Norway,NOR,1929,0.179
Norway,NOR,1930,0.18
Norway,NOR,1931,0.181
Norway,NOR,1932,0.183
Norway,NOR,1933,0.185
Norway,NOR,1934,0.187
Norway,NOR,1935,0.189
Norway,NOR,1936,0.191
Norway,NOR,1937,0.193
Norway,NOR,1938,0.194
Norway,NOR,1939,0.196
Norway,NOR,1940,0.195
Norway,NOR,1941,0.192
Norway,NOR,1942,0.19
Norway,NOR,1943,0.188
Norway,NOR,1944,0.185
Norway,NOR,1945,0.183
Norway,NOR,1946,0.183
Norway,NOR,1947,0.183
Norway,NOR,1948,0.184
Norway,NOR,1949,0.184
Norway,NOR,1950,0.183
Norway,NOR,1951,0.182
Norway,NOR,1952,0.181
Norway,NOR,1953,0.18
Norway,NOR,1954,0.179
Norway,NOR,1955,0.178
Norway,NOR,1956,0.178
Norway,NOR,1957,0.176
Norway,NOR,1958,0.175
Norway,NOR,1959,0.174
Norway,NOR,1960,0.173
Norway,NOR,1961,0.172
Norway,NOR,1962,0.171
Norway,NOR,1963,0.17
Norway,NOR,1964,0.169
Norway,NOR,1965,0.168
Norway,NOR,1966,0.168
Norway,NOR,1967,0.168
Norway,NOR,1968,0.168
Norway,NOR,1969,0.167
Norway,NOR,1970,0.168
Norway,NOR,1971,0.168
Norway,NOR,1972,0.169
Norway,NOR,1973,0.169
Norway,NOR,1974,0.169
Norway,NOR,1975,0.169
Norway,NOR,1976,0.169
Norway,NOR,1977,0.169
Norway,NOR,1978,0.17
Norway,NOR,1979,0.17
Norway,NOR,1980,0.171
Norway,NOR,1981,0.172
Norway,NOR,1982,0.173
Norway,NOR,1983,0.174
Norway,NOR,1984,0.175
Norway,NOR,1985,0.176
Norway,NOR,1986,0.177
Norway,NOR,1987,0.178
Norway,NOR,1988,0.178
Norway,NOR,1989,0.18
Norway,NOR,1990,0.179
Norway,NOR,1991,0.178
Norway,NOR,1992,0.178
Norway,NOR,1993,0.177
Norway,NOR,1994,0.177
Norway,NOR,1995,0.177
Norway,NOR,1996,0.177
Norway,NOR,1997,0.177
Norway,NOR,1998,0.177
Norway,NOR,1999,0.177
Norway,NOR,2000,0.177
Norway,NOR,2001,0.177
Norway,NOR,2002,0.176
Norway,NOR,2003,0.176
Norway,NOR,2004,0.175
Norway,NOR,2005,0.175
Norway,NOR,2006,0.174
Norway,NOR,2007,0.173
Norway,NOR,2008,0.172
Norway,NOR,2009,0.171
Norway,NOR,2010,0.171
Norway,NOR,2011,0.17
Norway,NOR,2012,0.168
Norway,NOR,2013,0.167
Norway,NOR,2014,0.166
Norway,NOR,2015,0.165
Norway,NOR,2016,0.168
Oman,OMN,1751,0
Oman,OMN,1752,0
Oman,OMN,1753,0
Oman,OMN,1754,0
Oman,OMN,1755,0
Oman,OMN,1756,0
Oman,OMN,1757,0
Oman,OMN,1758,0
Oman,OMN,1759,0
Oman,OMN,1760,0
Oman,OMN,1761,0
Oman,OMN,1762,0
Oman,OMN,1763,0
Oman,OMN,1764,0
Oman,OMN,1765,0
Oman,OMN,1766,0
Oman,OMN,1767,0
Oman,OMN,1768,0
Oman,OMN,1769,0
Oman,OMN,1770,0
Oman,OMN,1771,0
Oman,OMN,1772,0
Oman,OMN,1773,0
Oman,OMN,1774,0
Oman,OMN,1775,0
Oman,OMN,1776,0
Oman,OMN,1777,0
Oman,OMN,1778,0
Oman,OMN,1779,0
Oman,OMN,1780,0
Oman,OMN,1781,0
Oman,OMN,1782,0
Oman,OMN,1783,0
Oman,OMN,1784,0
Oman,OMN,1785,0
Oman,OMN,1786,0
Oman,OMN,1787,0
Oman,OMN,1788,0
Oman,OMN,1789,0
Oman,OMN,1790,0
Oman,OMN,1791,0
Oman,OMN,1792,0
Oman,OMN,1793,0
Oman,OMN,1794,0
Oman,OMN,1795,0
Oman,OMN,1796,0
Oman,OMN,1797,0
Oman,OMN,1798,0
Oman,OMN,1799,0
Oman,OMN,1800,0
Oman,OMN,1801,0
Oman,OMN,1802,0
Oman,OMN,1803,0
Oman,OMN,1804,0
Oman,OMN,1805,0
Oman,OMN,1806,0
Oman,OMN,1807,0
Oman,OMN,1808,0
Oman,OMN,1809,0
Oman,OMN,1810,0
Oman,OMN,1811,0
Oman,OMN,1812,0
Oman,OMN,1813,0
Oman,OMN,1814,0
Oman,OMN,1815,0
Oman,OMN,1816,0
Oman,OMN,1817,0
Oman,OMN,1818,0
Oman,OMN,1819,0
Oman,OMN,1820,0
Oman,OMN,1821,0
Oman,OMN,1822,0
Oman,OMN,1823,0
Oman,OMN,1824,0
Oman,OMN,1825,0
Oman,OMN,1826,0
Oman,OMN,1827,0
Oman,OMN,1828,0
Oman,OMN,1829,0
Oman,OMN,1830,0
Oman,OMN,1831,0
Oman,OMN,1832,0
Oman,OMN,1833,0
Oman,OMN,1834,0
Oman,OMN,1835,0
Oman,OMN,1836,0
Oman,OMN,1837,0
Oman,OMN,1838,0
Oman,OMN,1839,0
Oman,OMN,1840,0
Oman,OMN,1841,0
Oman,OMN,1842,0
Oman,OMN,1843,0
Oman,OMN,1844,0
Oman,OMN,1845,0
Oman,OMN,1846,0
Oman,OMN,1847,0
Oman,OMN,1848,0
Oman,OMN,1849,0
Oman,OMN,1850,0
Oman,OMN,1851,0
Oman,OMN,1852,0
Oman,OMN,1853,0
Oman,OMN,1854,0
Oman,OMN,1855,0
Oman,OMN,1856,0
Oman,OMN,1857,0
Oman,OMN,1858,0
Oman,OMN,1859,0
Oman,OMN,1860,0
Oman,OMN,1861,0
Oman,OMN,1862,0
Oman,OMN,1863,0
Oman,OMN,1864,0
Oman,OMN,1865,0
Oman,OMN,1866,0
Oman,OMN,1867,0
Oman,OMN,1868,0
Oman,OMN,1869,0
Oman,OMN,1870,0
Oman,OMN,1871,0
Oman,OMN,1872,0
Oman,OMN,1873,0
Oman,OMN,1874,0
Oman,OMN,1875,0
Oman,OMN,1876,0
Oman,OMN,1877,0
Oman,OMN,1878,0
Oman,OMN,1879,0
Oman,OMN,1880,0
Oman,OMN,1881,0
Oman,OMN,1882,0
Oman,OMN,1883,0
Oman,OMN,1884,0
Oman,OMN,1885,0
Oman,OMN,1886,0
Oman,OMN,1887,0
Oman,OMN,1888,0
Oman,OMN,1889,0
Oman,OMN,1890,0
Oman,OMN,1891,0
Oman,OMN,1892,0
Oman,OMN,1893,0
Oman,OMN,1894,0
Oman,OMN,1895,0
Oman,OMN,1896,0
Oman,OMN,1897,0
Oman,OMN,1898,0
Oman,OMN,1899,0
Oman,OMN,1900,0
Oman,OMN,1901,0
Oman,OMN,1902,0
Oman,OMN,1903,0
Oman,OMN,1904,0
Oman,OMN,1905,0
Oman,OMN,1906,0
Oman,OMN,1907,0
Oman,OMN,1908,0
Oman,OMN,1909,0
Oman,OMN,1910,0
Oman,OMN,1911,0
Oman,OMN,1912,0
Oman,OMN,1913,0
Oman,OMN,1914,0
Oman,OMN,1915,0
Oman,OMN,1916,0
Oman,OMN,1917,0
Oman,OMN,1918,0
Oman,OMN,1919,0
Oman,OMN,1920,0
Oman,OMN,1921,0
Oman,OMN,1922,0
Oman,OMN,1923,0
Oman,OMN,1924,0
Oman,OMN,1925,0
Oman,OMN,1926,0
Oman,OMN,1927,0
Oman,OMN,1928,0
Oman,OMN,1929,0
Oman,OMN,1930,0
Oman,OMN,1931,0
Oman,OMN,1932,0
Oman,OMN,1933,0
Oman,OMN,1934,0
Oman,OMN,1935,0
Oman,OMN,1936,0
Oman,OMN,1937,0
Oman,OMN,1938,0
Oman,OMN,1939,0
Oman,OMN,1940,0
Oman,OMN,1941,0
Oman,OMN,1942,0
Oman,OMN,1943,0
Oman,OMN,1944,0
Oman,OMN,1945,0
Oman,OMN,1946,0
Oman,OMN,1947,0
Oman,OMN,1948,0
Oman,OMN,1949,0
Oman,OMN,1950,0
Oman,OMN,1951,0
Oman,OMN,1952,0
Oman,OMN,1953,0
Oman,OMN,1954,0
Oman,OMN,1955,0
Oman,OMN,1956,0
Oman,OMN,1957,0
Oman,OMN,1958,0
Oman,OMN,1959,0
Oman,OMN,1960,0
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0.001
Oman,OMN,1972,0.001
Oman,OMN,1973,0.002
Oman,OMN,1974,0.002
Oman,OMN,1975,0.003
Oman,OMN,1976,0.005
Oman,OMN,1977,0.006
Oman,OMN,1978,0.007
Oman,OMN,1979,0.008
Oman,OMN,1980,0.009
Oman,OMN,1981,0.01
Oman,OMN,1982,0.01
Oman,OMN,1983,0.011
Oman,OMN,1984,0.012
Oman,OMN,1985,0.013
Oman,OMN,1986,0.014
Oman,OMN,1987,0.015
Oman,OMN,1988,0.016
Oman,OMN,1989,0.017
Oman,OMN,1990,0.018
Oman,OMN,1991,0.019
Oman,OMN,1992,0.02
Oman,OMN,1993,0.021
Oman,OMN,1994,0.022
Oman,OMN,1995,0.023
Oman,OMN,1996,0.024
Oman,OMN,1997,0.025
Oman,OMN,1998,0.026
Oman,OMN,1999,0.028
Oman,OMN,2000,0.029
Oman,OMN,2001,0.03
Oman,OMN,2002,0.032
Oman,OMN,2003,0.034
Oman,OMN,2004,0.036
Oman,OMN,2005,0.037
Oman,OMN,2006,0.04
Oman,OMN,2007,0.042
Oman,OMN,2008,0.044
Oman,OMN,2009,0.046
Oman,OMN,2010,0.049
Oman,OMN,2011,0.052
Oman,OMN,2012,0.054
Oman,OMN,2013,0.057
Oman,OMN,2014,0.06
Oman,OMN,2015,0.063
Oman,OMN,2016,0.067
Pakistan,PAK,1751,0
Pakistan,PAK,1752,0
Pakistan,PAK,1753,0
Pakistan,PAK,1754,0
Pakistan,PAK,1755,0
Pakistan,PAK,1756,0
Pakistan,PAK,1757,0
Pakistan,PAK,1758,0
Pakistan,PAK,1759,0
Pakistan,PAK,1760,0
Pakistan,PAK,1761,0
Pakistan,PAK,1762,0
Pakistan,PAK,1763,0
Pakistan,PAK,1764,0
Pakistan,PAK,1765,0
Pakistan,PAK,1766,0
Pakistan,PAK,1767,0
Pakistan,PAK,1768,0
Pakistan,PAK,1769,0
Pakistan,PAK,1770,0
Pakistan,PAK,1771,0
Pakistan,PAK,1772,0
Pakistan,PAK,1773,0
Pakistan,PAK,1774,0
Pakistan,PAK,1775,0
Pakistan,PAK,1776,0
Pakistan,PAK,1777,0
Pakistan,PAK,1778,0
Pakistan,PAK,1779,0
Pakistan,PAK,1780,0
Pakistan,PAK,1781,0
Pakistan,PAK,1782,0
Pakistan,PAK,1783,0
Pakistan,PAK,1784,0
Pakistan,PAK,1785,0
Pakistan,PAK,1786,0
Pakistan,PAK,1787,0
Pakistan,PAK,1788,0
Pakistan,PAK,1789,0
Pakistan,PAK,1790,0
Pakistan,PAK,1791,0
Pakistan,PAK,1792,0
Pakistan,PAK,1793,0
Pakistan,PAK,1794,0
Pakistan,PAK,1795,0
Pakistan,PAK,1796,0
Pakistan,PAK,1797,0
Pakistan,PAK,1798,0
Pakistan,PAK,1799,0
Pakistan,PAK,1800,0
Pakistan,PAK,1801,0
Pakistan,PAK,1802,0
Pakistan,PAK,1803,0
Pakistan,PAK,1804,0
Pakistan,PAK,1805,0
Pakistan,PAK,1806,0
Pakistan,PAK,1807,0
Pakistan,PAK,1808,0
Pakistan,PAK,1809,0
Pakistan,PAK,1810,0
Pakistan,PAK,1811,0
Pakistan,PAK,1812,0
Pakistan,PAK,1813,0
Pakistan,PAK,1814,0
Pakistan,PAK,1815,0
Pakistan,PAK,1816,0
Pakistan,PAK,1817,0
Pakistan,PAK,1818,0
Pakistan,PAK,1819,0
Pakistan,PAK,1820,0
Pakistan,PAK,1821,0
Pakistan,PAK,1822,0
Pakistan,PAK,1823,0
Pakistan,PAK,1824,0
Pakistan,PAK,1825,0
Pakistan,PAK,1826,0
Pakistan,PAK,1827,0
Pakistan,PAK,1828,0
Pakistan,PAK,1829,0
Pakistan,PAK,1830,0
Pakistan,PAK,1831,0
Pakistan,PAK,1832,0
Pakistan,PAK,1833,0
Pakistan,PAK,1834,0
Pakistan,PAK,1835,0
Pakistan,PAK,1836,0
Pakistan,PAK,1837,0
Pakistan,PAK,1838,0
Pakistan,PAK,1839,0
Pakistan,PAK,1840,0
Pakistan,PAK,1841,0
Pakistan,PAK,1842,0
Pakistan,PAK,1843,0
Pakistan,PAK,1844,0
