,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
1261,ISL,1998,622.9711,-22,656.2593,0,-20,1.223,846.8674,587.2542,0,0.008,Iceland,9.081,29917,275608,Iceland,ISL,1998,Parliamentary,1,1,1,1,0,-999,-999,-999,7,IP,Right,0,0,0,0,69,0,-999,63,IP,25,37.09999847,Right,0,0,0,0,69,PP,15,23.29999924,Center,0,1,0,0,82,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,People's Alliance,9,14.30000019,Left,0,0,0,0,42,SDP,7,11.39999962,Awakening,4,7.199999809,1,3,4.900000095,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,40,60.39999771,23,37.79999924,0.6349207,64.33334,0.53125,0.2930057,,0.7588326,0.7391304,0.4807692,53,53,3,3,0.5,0.5,0.3333333,0.3333333,7,7,1,1,2
1262,ISL,1999,634.533,-22,618.9768,0,-20,1.0488,826.2326,681.0134,0,0.008,Iceland,9.717,30741,278403,Iceland,ISL,1999,Parliamentary,2,1,0,1,0,-999,-999,-999,8,IP,Right,0,0,0,0,70,0,-999,63,IP,25,37.09999847,Right,0,0,0,0,70,PP,15,23.29999924,Center,0,1,0,0,83,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,People's Alliance,9,14.30000019,Left,0,0,0,0,43,SDP,7,11.39999962,Awakening,4,7.199999809,1,3,4.900000095,0,0,0,0,0,5,-999,1,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,40,60.39999771,23,37.79999924,0.6349207,65.33334,0.53125,0.2930057,,0.7588326,0.7391304,0.4807692,54,54,3,3,0,0,0,0,8,8,2,2,2
1263,ISL,2000,641.5,-22,758.94,0,-20,0.874,760,688.7643,0,0.008,Iceland,9.842,31742,281210,Iceland,ISL,2000,Parliamentary,3,1,3,1,0,-999,-999,-999,9,IP,Right,0,0,0,0,71,0,-999,63,IP,26,40.74000168,Right,0,0,0,0,71,PP,12,18.35000038,Center,0,1,0,0,84,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,17,26.78000069,0,0,0,0,0,1,VGF,6,9.119999886,Liberal,2,4.170000076,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,38,59.09000397,25,40.06999969,0.6031746,52,0.567867,0.5264,,0.7219663,0.4933333,0.4438122,55,55,3,3,0,0,0,0,9,9,3,3,1
1264,ISL,2001,647.9,-51.3333,782.94,0,-51,0.7,675,850.4983,0,0.008,Iceland,9.756,32524,283992,Iceland,ISL,2001,Parliamentary,4,1,2,1,0,-999,-999,-999,10,IP,Right,0,0,0,0,72,0,-999,63,IP,26,40.74000168,Right,0,0,0,0,72,PP,12,18.35000038,Center,0,1,0,0,85,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,17,26.78000069,0,0,0,0,0,2,VGF,6,9.119999886,Liberal,2,4.170000076,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,38,59.09000397,25,40.06999969,0.6031746,53,0.567867,0.5264,,0.7219663,0.4933333,0.4438122,56,56,3,3,0,0,0,0,10,10,4,4,1
1265,ISL,2002,647.7,-51.3333,823.94,0,-51,0.526,735,890.4403,0,0.008,Iceland,9.988,32336,286783,Iceland,ISL,2002,Parliamentary,5,1,1,1,0,-999,-999,-999,11,IP,Right,0,0,0,0,73,0,-999,63,IP,26,40.74000168,Right,0,0,0,0,73,PP,12,18.35000038,Center,0,1,0,0,86,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,17,26.78000069,0,0,0,0,0,3,VGF,6,9.119999886,Liberal,2,4.170000076,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,38,59.09000397,25,40.06999969,0.6031746,54,0.567867,0.5264,,0.7219663,0.4933333,0.4438122,57,57,3,3,0,0,0,0,11,11,5,5,1
1266,ISL,2003,650.8,-51.3333,772.94,0,-51,0.352,772,874.8733,0,0.008,Iceland,9.897,32897,289724,Iceland,ISL,2003,Parliamentary,6,1,0,1,0,-999,-999,-999,12,IP,Right,0,0,0,0,74,0,-999,63,IP,26,40.74000168,Right,0,0,0,0,74,PP,12,18.35000038,Center,0,1,0,0,87,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,17,26.78000069,0,0,0,0,0,4,VGF,6,9.119999886,Liberal,2,4.170000076,0,0,0,0,0,0,0,0,5,-999,1,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,38,59.09000397,25,40.06999969,0.6031746,55,0.567867,0.5264,,0.7219663,0.4933333,0.4438122,58,58,3,3,0,0,0,0,12,12,6,6,1
1267,ISL,2004,671.5,-51.3333,832.94,0,-51,0.178,743,903.9803,0,0.008,Iceland,10.031,35251,293004,Iceland,ISL,2004,Parliamentary,7,1,3,1,0,-999,-999,-999,13,IP,Right,0,0,0,0,75,0,-999,63,IP,22,33.68000031,Right,0,0,0,0,75,PP,12,17.72999954,Center,0,1,0,0,88,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,20,30.95000076,0,0,0,0,0,5,VGF,5,8.81000042,Liberal,4,7.380000114,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,34,51.40999985,29,47.13999939,0.5396826,56,0.5432526,0.5243757,,0.7424475,0.4926108,0.4705882,59,59,3,3,0,0,0,0,13,13,7,7,1
1268,ISL,2005,671.5,-51.3333,787.94,0,-51,0.0036,729,915.1113,0,0.008,Iceland,9.662,37023,296743,Iceland,ISL,2005,Parliamentary,8,1,2,1,0,-999,-999,-999,14,PP,Center,0,0,0,0,89,0,-999,63,IP,22,33.68000031,Right,0,0,0,0,76,PP,12,17.72999954,Center,0,1,0,0,89,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,20,30.95000076,0,0,0,0,0,6,VGF,5,8.81000042,Liberal,4,7.380000114,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,34,51.40999985,29,47.13999939,0.5396826,57,0.5432526,0.5243757,,0.7424475,0.4926108,0.4705882,60,60,3,3,0,0,0,0,14,14,8,8,1
1269,ISL,2006,899.2,-73.3333,679.94,0,-47,0,587,1070.7343,0,0.008,Iceland,10.109,37973,301010,Iceland,ISL,2006,Parliamentary,9,1,1,1,0,-999,-999,-999,15,PP,Center,0,0,0,0,90,0,-999,63,IP,22,33.68000031,Right,0,0,0,0,77,PP,12,17.72999954,Center,0,1,0,0,90,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,20,30.95000076,0,0,0,0,0,7,VGF,5,8.81000042,Liberal,4,7.380000114,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.900000095,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,0,395,34,51.40999985,29,47.13999939,0.5396826,58,0.5432526,0.5243757,,0.7424475,0.4926108,0.4705882,61,61,3,3,0,0,0,0,15,15,9,9,1
1270,ISL,2007,941.4,-73.3333,749.2,0,-73,0,585,1207.8993,0,0.008,Iceland,10.78,40486,305721,Iceland,ISL,2007,Parliamentary,1,1,0,1,0,-999,-999,-999,1,IP,Right,0,0,0,0,78,0,-999,63,IP,22,33.68000031,Right,0,0,0,0,78,PP,12,17.72999954,Center,0,1,0,0,91,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,The Alliance,20,30.95000076,0,0,0,0,0,8,VGF,5,8.81000042,Liberal,4,7.380000114,0,0,0,0,0,0,0,0,5,-999,1,0,7,7,10.5,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,395,34,51.40999985,29,47.13999939,0.5396826,59,0.5432526,0.5243757,,0.7424475,0.4926108,0.4705882,62,62,3,3,0.3333333,0.3333333,0.3333333,0.3333333,16,16,1,1,1
1271,ISL,2008,820.2,-73.3333,657.32,0,-73,0,585,1865.3953,0,0.008,Iceland,11.612,40344,310666,Iceland,ISL,2008,Parliamentary,2,1,3,1,0,-999,-999,-999,2,IP,Right,0,0,0,0,79,0,-999,63,IP,25,36.63999939,Right,0,0,0,0,79,The Alliance,18,26.76000023,0,0,0,0,0,8,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,VGF,9,14.35000038,Left,0,0,0,0,10,PP,7,11.72000027,Liberal,4,7.260000229,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,10.5,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,395,43,63.40000153,20,33.33000183,0.6825397,32.33333,0.5132504,0.365,,0.7357911,0.668421,0.4983389,63,63,3,3,0.3333333,0.3333333,0.3333333,0.3333333,17,17,1,1,2
1272,ISL,2009,796,-73.3333,541.89,0,-73,0,672,2175.4863,0,0.009,Iceland,11.294,37414,315543,Iceland,ISL,2009,Parliamentary,3,1,2,1,0,-999,-999,-999,3,IP,Right,0,0,0,0,80,0,-999,63,IP,25,36.63999939,Right,0,0,0,0,80,The Alliance,18,26.76000023,0,0,0,0,0,9,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,VGF,9,14.35000038,Left,0,0,0,0,11,PP,7,11.72000027,Liberal,4,7.260000229,0,0,0,0,0,0,0,0,4,-999,1,0,7,7,10.5,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,395,43,63.40000153,20,33.33000183,0.6825397,33.33333,0.5132504,0.365,,0.7357911,0.668421,0.4983389,64,64,3,3,0,0,0,0,18,18,2,2,2
1273,ISL,2010,757.3,-73.3333,521.54,0,-73,0,603,2492.1776,0,0.009,Iceland,10.708,36134,320136,Iceland,ISL,2010,Parliamentary,1,1,3,1,0,-999,-999,-999,1,The Alliance,0,0,0,0,0,10,0,-999,63,The Alliance,20,29.79000092,0,0,0,0,0,10,VGF,14,21.68000031,Left,0,0,0,0,12,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,IP,16,23.70000076,Right,0,0,0,0,81,PP,9,14.80000019,Citizens' Movement,4,7.21999979,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,10.5,-999,-999,0,1,PR,-999,,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,395,34,51.47000122,29,45.72000122,0.5396826,34.33333,0.5155709,0.4197384,,0.7731695,0.6009852,0.4991087,65,65,3,3,0.6666667,0.6666667,0.6666667,0.6666667,3,3,1,1,
1274,IND,1990,82716.3923,-56466.6667,438953.3962,14200,-47948,0,78497.7738,33911.1247,0,1.477,India,0.711,1742,873785449,India,IND,1990,Parliamentary,1,1,4,1,0,0,-999,-999,1,National Front,Left,0,0,0,0,2,0,-999,525,National Front,144,11.86999989,Left,0,0,0,0,2,BJP,88,11.86999989,0,1,0,0,Hindu,10,M-Communist,32,6.630000114,Left,0,0,0,0,26,2,19,,INC,193,40.61999893,Left,0,0,0,0,12,AIDMK,11,2.5,others,38,17.45999908,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,,Legislature locally elected,1,1,750,283,30.36999893,242,60.57999802,0.5390476,12.5,0.3706439,0.6627621,,0.7529135,0.3386372,0.6315879,41,1,6,6,0.6666667,0.6666667,1,1,1,1,1,1,0
1275,IND,1991,86876.4976,-56466.6667,466134.1834,14200,-47948,0,85232.3541,37204.5275,0,1.517,India,0.741,1736,891910180,India,IND,1991,Parliamentary,1,1,0,1,0,0,-999,-999,1,Janata Dal (S),Left,0,0,0,0,13,0,-999,525,INC,193,40.61999893,Left,0,0,0,0,13,Janata (S),61,9,Left,0,0,0,0,12,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BJP,88,11.86999989,0,1,0,0,Hindu,11,National Front,83,9.239999771,Left Front,51,9.31000042,2,49,,0,0,0,0,0,6,-999,1,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,,Legislature locally elected,1,1,750,254,49.61999893,271,30.42000008,0.4838095,12.25,0.6350363,0.251011,,0.7859706,0.751763,0.3664063,42,2,6,6,0.8,0.8,1,1,1,1,1,1,0
1276,IND,1992,90232.0161,-56466.6667,497376.8516,14200,-47948,0,83521.8353,38653.4301,0,1.559,India,0.771,1797,910064576,India,IND,1992,Parliamentary,1,1,4,1,0,0,-999,-999,1,INC,Left,0,0,0,0,14,0,-999,507,INC,226,,Left,0,0,0,0,14,AIADMK,11,,0,0,0,1,0,20,IUML,2,,,0,0,1,0,,3,3,,BJP/SS,123,,0,1,0,0,Hindu,12,National Front,71,,Left Front,55,,7,16,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,,Legislature locally elected,1,1,750,242,0,265,0,0.4773175,15.33333,0.8743255,0.3308162,,0.7118266,0.6717185,0.126196,43,3,10,10,0.4,0.4,0.5,0.5,2,2,1,1,0
1277,IND,1993,91161.6504,-56466.6667,524488.0738,14200,-47948,0,81431.1345,39713.3481,0,1.602,India,0.783,1865,928226051,India,IND,1993,Parliamentary,2,1,3,1,0,0,-999,-999,2,INC,Left,0,0,0,0,15,0,-999,520,INC/Allies,242,,Left,0,0,0,0,15,AIADMK,11,,-999,-999,-999,1,-999,21,IUML,2,,-999,-999,-999,1,-999,-999,0,0,0,BJP/SS,123,,0,1,0,0,Hindu,13,National Front,71,,Left Front,55,,7,16,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,255,0,265,0,0.4903846,16,0.9025605,0.3308162,,0.6983824,0.6717185,0.0978231,44,4,7,7,0.1666667,0.1666667,0.2,0.2,2,2,1,1,0
1278,IND,1994,95154.6622,-56466.6667,553602.4495,14200,-47948,0,90351.1111,41723.3631,0,1.647,India,0.811,1949,946373316,India,IND,1994,Parliamentary,3,1,2,1,0,0,-999,-999,3,INC,Left,0,0,0,0,16,0,-999,544,INC/Allies,266,,Left,0,0,0,0,16,AIADMK,11,,-999,-999,-999,1,-999,22,IUML,2,,-999,-999,-999,1,-999,-999,0,0,0,BJP/SS,123,,0,1,0,0,Hindu,14,National Front,71,,Left Front,55,,7,16,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,279,0,265,0,0.5128676,17,0.910587,0.3308162,,0.6832394,0.6717185,0.0897347,45,5,5,5,0.1666667,0.1666667,0.2,0.2,3,3,2,2,0
1279,IND,1995,106252.891,-56466.6667,595510.9218,14200,-47948,0,91302.6659,44602.9118,0,1.694,India,0.844,2053,964486155,India,IND,1995,Parliamentary,4,1,1,1,0,0,-999,-999,4,INC,Left,0,0,0,0,17,0,-999,561,INC/Allies,283,,Left,0,0,0,0,17,AIADMK,11,,-999,-999,-999,1,-999,23,IUML,2,,-999,-999,-999,1,-999,-999,0,0,0,BJP/SS,123,,0,1,0,0,Hindu,15,National Front,71,,Left Front,55,,7,16,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,296,0,265,0,0.5276293,18,0.9155177,0.3308162,,0.672509,0.6717185,0.0847687,46,6,4,4,0,0,0,0,4,4,3,3,0
1280,IND,1996,82051.5516,-56466.6667,656075.2005,14200,-47952,0,98706.9145,48474.9787,0,1.745,India,0.901,2177,982553253,India,IND,1996,Parliamentary,5,1,0,1,1,1,1,1,5,INC,Left,0,0,0,0,18,0,-999,561,INC/Allies,283,,Left,0,0,0,0,18,AIADMK,11,,-999,-999,-999,1,-999,24,IUML,2,,-999,-999,-999,1,-999,-999,0,0,0,BJP/SS,123,,0,1,0,0,Hindu,16,National Front,71,,Left Front,55,,7,16,,0,0,0,0,0,5,-999,1,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,296,0,265,0,0.5276293,19,0.9155177,0.3308162,,0.672509,0.6717185,0.0847687,47,7,4,4,0,0,0,0,5,5,4,4,0
1281,IND,1997,83735.346,-56466.6667,683027.9814,14200,-47950,0,108620.8439,50262.5169,0,1.796,India,0.919,2229,1000558144,India,IND,1997,Parliamentary,1,1,4,1,0,0,-999,-999,1,Janata Dal,Left,0,0,0,0,9,0,-999,532,Janata Dal,45,,Left,0,0,0,0,9,TMC,20,,0,0,0,1,0,1,DMK,17,,-999,0,0,1,0,48,11,96,,BJP,161,,0,1,0,0,Hindu,17,INC,140,,SS,15,,12,38,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,178,0,354,0,0.3345865,18.75,0.1121013,0.3660054,,0.8269467,0.6357906,0.892915,48,8,18,18,0.8,0.8,1,1,1,1,1,1,0
1282,IND,1998,87040.5155,-56466.6667,698175.7666,14200,-47936,0,92650.8019,58757.8057,0,1.847,India,0.921,2336,1018471141,India,IND,1998,Parliamentary,2,1,3,1,0,0,-999,-999,2,Janata Dal,Left,0,0,0,0,10,0,-999,532,Janata Dal,45,,Left,0,0,0,0,10,TMC,20,,0,0,0,1,0,2,DMK,17,,-999,0,0,1,0,49,11,96,,BJP,161,,0,1,0,0,Hindu,18,INC,140,,SS,15,,12,38,,0,0,0,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,178,0,354,0,0.3345865,19.75,0.1121013,0.3660054,,0.8269467,0.6357906,0.892915,49,9,18,18,0,0,0,0,2,2,2,2,0
1283,IND,1999,91585.4559,-56466.6667,747074.5297,14200,-47926,0,102345.1418,61403.3977,0,1.902,India,0.962,2443,1036258683,India,IND,1999,Parliamentary,1,1,0,1,0,0,-999,-999,1,BJP,Right,0,0,0,Hindu,19,0,-999,513,BJP,182,,Right,0,0,0,Hindu,19,AIADMK,18,,-999,-999,-999,1,-999,27,SP,12,,-999,-999,-999,-999,-999,5,10,49,,INC,142,,Left,0,0,0,0,21,CPI-M,32,,SP,20,,12,44,,0,14,,0,0,9,-999,1,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,261,0,238,0,0.508772,18,0.4966471,0.3839654,,0.7902867,0.618634,0.5052888,50,10,16,16,0.6666667,0.6666667,0.8,0.8,1,1,1,1,2
1284,IND,2000,93321,-56466.6667,778010,14200,-47948,0,98900,58949.1,0,1.956,India,0.979,2505,1053898107,India,IND,2000,Parliamentary,2,1,4,1,0,0,-999,-999,2,BJP,Right,0,0,0,Hindu,20,0,-999,542,BJP,182,,Right,0,0,0,Hindu,20,Telugu Desam,29,,0,0,0,1,0,18,Janata Dal (United),20,,0,0,0,0,0,1,13,68,,INC,112,,Left,0,0,0,0,22,CPI-M,32,,SP,26,,12,53,,0,20,,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,299,0,223,0,0.5516605,15.25,0.3883703,0.2911397,,0.8339934,0.7120534,0.6136822,51,11,5,5,0.4,0.4,0.5,0.5,2,2,1,1,2
1285,IND,2001,92886,-174533.3333,791370,14200,-166024,0,97500,63259.3,0,2.007,India,0.971,2604,1071374264,India,IND,2001,Parliamentary,3,1,3,1,0,0,-999,-999,3,BJP,Right,0,0,0,Hindu,21,0,-999,542,BJP,182,,Right,0,0,0,Hindu,21,Telugu Desam,29,,0,0,0,1,0,19,Janata Dal (United),20,,0,0,0,0,0,2,13,68,,INC,112,,Left,0,0,0,0,23,CPI-M,32,,SP,26,,12,53,,0,20,,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,299,0,223,0,0.5516605,16.25,0.3883703,0.2911397,,0.8339934,0.7120534,0.6136822,52,12,5,5,0,0,0,0,3,3,2,2,2
1286,IND,2002,106138,-174533.3333,812540,14200,-165992,0,104000,67043.5,0,2.056,India,0.967,2657,1088694080,India,IND,2002,Parliamentary,4,1,2,1,0,0,-999,-999,4,BJP,Right,0,0,0,Hindu,22,0,-999,542,BJP,182,,Right,0,0,0,Hindu,22,Telugu Desam,29,,0,0,0,1,0,20,Janata Dal (United),20,,0,0,0,0,0,3,13,68,,INC,112,,Left,0,0,0,0,24,CPI-M,32,,SP,26,,12,53,,0,20,,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,299,0,223,0,0.5516605,17.25,0.3883703,0.2911397,,0.8339934,0.7120534,0.6136822,53,13,5,5,0,0,0,0,4,4,3,3,2
1287,IND,2003,106567,-174533.3333,831240,14200,-166023,0,112000,71087.6,0,2.105,India,0.992,2834,1105885689,India,IND,2003,Parliamentary,5,1,1,1,0,0,-999,-999,5,BJP,Right,0,0,0,Hindu,23,0,-999,542,BJP,182,,Right,0,0,0,Hindu,23,Telugu Desam,29,,0,0,0,1,0,21,Janata Dal (United),20,,0,0,0,0,0,4,13,68,,INC,112,,Left,0,0,0,0,25,CPI-M,32,,SP,26,,12,53,,0,20,,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,299,0,223,0,0.5516605,18.25,0.3883703,0.2911397,,0.8339934,0.7120534,0.6136822,54,14,5,5,0,0,0,0,5,5,4,4,2
1288,IND,2004,109661,-174533.3333,909730,14200,-166024,0,115000,74563.8,0,2.153,India,1.024,3025,1122991192,India,IND,2004,Parliamentary,6,1,0,1,0,0,-999,-999,6,BJP,Right,0,0,0,Hindu,24,0,-999,542,BJP,182,,Right,0,0,0,Hindu,24,Telugu Desam,29,,0,0,0,1,0,22,Janata Dal (United),20,,0,0,0,0,0,5,13,68,,INC,112,,Left,0,0,0,0,26,CPI-M,32,,SP,26,,12,53,,0,20,,0,0,2,-999,1,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,299,0,223,0,0.5516605,19.25,0.3883703,0.2911397,,0.8339934,0.7120534,0.6136822,55,15,5,5,0,0,0,0,6,6,5,5,2
1289,IND,2005,107269.6,-174533.3333,949160,14200,-166023,0,117000,81996,0,2.203,India,1.068,3226,1140042863,India,IND,2005,Parliamentary,1,1,4,1,0,0,-999,-999,1,INC,Left,0,0,0,0,27,0,-999,543,INC,145,26.53000069,Left,0,0,0,0,27,RJD,24,2.220000029,0,0,0,1,0,8,DMK,16,1.820000052,0,0,0,1,0,56,10,37,,NDA,186,55.09000015,0,1,0,0,0,,Left Front,59,7.090000153,SP,36,4.199999809,8,32,,8,8,4.25,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,222,30.5700016,313,66.37999725,0.4088398,30.33333,0.4462686,0.403199,0.2085912,0.7928689,0.5987138,0.556237,56,16,17,17,0.8,0.8,1,1,1,1,1,1,0
1290,IND,2006,116237.9,-135666.6667,1022500,14200,-127147,0,123000,88021.1,0,2.256,India,1.121,3477,1157038539,India,IND,2006,Parliamentary,2,1,3,1,0,0,-999,-999,2,INC,Left,0,0,0,0,28,0,-999,543,INC,145,26.53000069,Left,0,0,0,0,28,RJD,24,2.220000029,0,0,0,1,0,9,DMK,16,1.820000052,0,0,0,1,0,57,10,37,,NDA,186,55.09000015,0,1,0,0,0,,Left Front,59,7.090000153,SP,36,4.199999809,8,32,,8,8,4.25,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,222,30.5700016,313,66.37999725,0.4088398,31.33333,0.4462686,0.403199,0.2085912,0.7928689,0.5987138,0.556237,57,17,17,17,0,0,0,0,2,2,2,2,0
1291,IND,2007,124901,-135666.6667,1083500,14200,-127153,0,144000,92797.3,0,2.312,India,1.192,3740,1173971629,India,IND,2007,Parliamentary,3,1,2,1,0,0,-999,-999,3,INC,Left,0,0,0,0,29,0,-999,543,INC,145,26.53000069,Left,0,0,0,0,29,RJD,24,2.220000029,0,0,0,1,0,10,DMK,16,1.820000052,0,0,0,1,0,58,10,37,,NDA,186,55.09000015,0,1,0,0,0,,Left Front,59,7.090000153,SP,36,4.199999809,8,32,,8,8,4.25,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,222,30.5700016,313,66.37999725,0.4088398,32.33333,0.4462686,0.403199,0.2085912,0.7928689,0.5987138,0.556237,58,18,17,17,0,0,0,0,3,3,3,3,0
1292,IND,2008,125189,-135666.6667,1146740,14200,-127157,0,164000,95602.5,0,2.377,India,1.309,3928,1190863679,India,IND,2008,Parliamentary,4,1,1,1,0,0,-999,-999,4,INC,Left,0,0,0,0,30,0,-999,543,INC,145,26.53000069,Left,0,0,0,0,30,RJD,24,2.220000029,0,0,0,1,0,11,DMK,16,1.820000052,0,0,0,1,0,59,10,37,,NDA,186,55.09000015,0,1,0,0,0,,Left Front,59,7.090000153,SP,36,4.199999809,8,32,,8,8,4.25,0,0,-999,-999,0,0,7,7,1,9,0.310000002,1,1,Plurality,PR,0,0,0,,0,0,Legislature locally elected,Legislature locally elected,1,1,750,222,30.5700016,313,66.37999725,0.4088398,33.33333,0.4462686,0.403199,0.2085912,0.7928689,0.5987138,0.556237,59,19,17,17,0,0,0,0,4,4,4,4,0
